APP_ID,average_2weeks,average_forever,ccu,developer,median_2weeks,median_forever,name,owners,owners_variance,players_2weeks,players_2weeks_variance,players_forever,players_forever_variance,publisher,score_rank
205270,1,138,0,Futuremark,1,35,3DMark 11,21091,3686,1012,807,18222,3426,Futuremark,69
424170,0,185,2,GeexGames,0,234,The Fall of Gods,4724,1744,0,0,2193,1188,GeexGames,51
238750,168,2676,54,Ubisoft,290,790,Might & Magic X - Legacy ,165688,10329,3030,2422,124013,8937,Ubisoft,29
469990,6,6,33,NEKO WORKs,4,4,NEKOPALIVE,30877,4460,16198,3230,16198,3230,Sekai Project,87
2720,0,29,0,Iocaine Studios,0,10,ThreadSpace: Hyperbol,26152,4104,0,0,5062,1805,Atari,35
328760,82,320,16,Black Shell Games,77,186,SanctuaryRPG: Black Edition,110346,8430,2700,1318,56860,6052,"Plug In Digital, Black Shell Media",90
357320,0,58,0,Craig Gibbs,0,58,Break_In,515,712,0,0,515,712,Craig Gibbs,14
7940,201,1469,376,"Infinity Ward, Aspyr (Mac)",40,439,Call of Duty 4: Modern Warfare,964603,24891,45050,5387,865899,23587,"Activision, Aspyr (Mac)",81
347940,53,376,11,Smoodlez,53,185,Forsaken Isle,10124,2553,506,571,8942,2400,Smoodlez,74
39800,114,451,11,DiezelPower,94,140,Nation Red,268442,13145,1687,1042,232335,12230,DiezelPower,78
351940,0,82,2,Gaming Corps AB,0,59,The Descendant,1687,1042,0,0,1350,932,Gaming Corps AB,51
42170,42,256,9,Fatshark,71,130,Krater,193528,11163,760,858,142910,9593,Fatshark,18
321800,289,1550,98,Beamdog,125,547,Icewind Dale: Enhanced Edition,90774,7646,2868,1359,67490,6593,Beamdog,66
374716,0,9,0,,0,9,Blender: 4.04 Assets - High Res Traffic Cone,1687,1042,0,0,526,1030,,
12200,102,466,117,Rockstar New England,60,128,Bully: Scholarship Edition,711684,21389,8099,2284,520349,18295,Rockstar Games,71
6360,0,5348,1,,0,1058,Age of Conan: Rise of the Godslayer,2193,1188,0,0,2025,1142,,
298160,125,330,44,Hunted Cow Studios,46,28,Eldevin,301512,13931,2362,1233,173450,10568,Hunted Cow Studios,45
32120,0,1786,0,MumboJumbo,0,70,Chainz 2: Relinked,11136,2678,0,0,4387,1681,MumboJumbo,16
367340,0,0,1,"Rogue Star, Boreal Sun, Spider, Deadman",0,0,FleetCOMM,1687,1042,0,0,0,0,"FleetCOMM Technologies LLC, Rogue Star Games",2
37360,0,217,0,PlayFirst,0,250,Mahjong Roadshow,4049,1615,0,0,2061,1425,PlayFirst,26
376450,0,49,2,Auroch Digital,0,74,Last Days of Old Earth,1012,807,0,0,1012,807,Slitherine Ltd.,93
223810,209,310,8,Nihon Falcom,209,147,Ys I,164170,10282,497,687,99548,8007,XSEED,69
341040,0,0,0,Strategiae,0,0,Wars Across The World,507,700,0,0,0,0,Plug In Digital,
346010,137,600,1436,Spiderling Studios,34,214,Besiege,1569483,31719,97861,7939,1475841,30763,Spiderling Studios,96
438010,141,207,0,Frozenmark Games,157,209,PulseCharge,14848,3092,1687,1042,6918,2111,New Reality Games,29
331450,1,49,0,KnowWonder,1,35,Finding Nemo,5399,1865,526,1030,2700,1318,Disney Interactive,41
317060,0,34,0,GameCoder Studios,0,56,Attractio,2868,1359,0,0,844,737,Bandai Namco Entertainment,58
251850,153,166,3,Wales Interactive,153,136,Master Reboot,78963,7132,526,1030,35939,4811,Wales Interactive,49
338800,33,595,7,Enlight Software Limited,44,80,Seven Kingdoms 2 HD,32395,4568,1578,1784,14510,3057,Enlight Software Limited,49
24150,0,5,0,,0,9,Vanguard: Saga of Heroes,3206,1437,0,0,773,873,,
1700,11,246,2,Arkane Studios,17,37,Arx Fatalis,100560,8048,1181,872,48424,5585,Arkane Studios,78
299160,0,145,0,Gogii Games,0,155,Empress Of The Deep 2: Song Of The Blue Whale,15185,3127,0,0,4387,1681,Strategy First,47
416770,133,370,7,Matthew Brown,133,221,SquareCells,10292,2575,507,700,8605,2354,Matthew Brown,78
375220,0,21,0,practicing01,0,2,Bitweb,38807,5000,0,0,8605,2354,practicing01,2
322440,0,41,1,Yanim Studio,0,63,Red Goddess: Inner World,2025,1142,0,0,1181,872,Yanim Studio,26
264560,850,327,0,Infamous Quests,866,157,Quest for Infamy,40494,5107,844,737,19572,3551,Phoenix Online Publishing,60
287920,656,740,243,Star Vault AB,1116,30,Mortal Online,483904,17643,2868,1359,217487,11833,Star Vault AB,9
332330,0,634,1,"Q-Games, Ltd., Double Eleven",0,380,PixelJunkâ„¢ Shooter Ultimate,2868,1359,0,0,2362,1233,Double Eleven,58
268260,0,92,1,Voxler Games,0,60,Let's Sing,4556,1713,0,0,3037,1398,Plug In Digital,10
211070,0,484,0,Targem Games,0,57,Check vs. Mate,12317,2817,0,0,10798,2637,Topware,15
209950,783,1197,33,Spry Fox LLC,807,330,Triple Town,53148,5851,844,737,43869,5316,Spry Fox LLC,78
40200,0,859,1,Sabi Games,0,1156,ItzaBitza,1856,1093,0,0,1687,1042,Sabi Games,3
388280,0,1,0,Chris Hopkin,0,1,Snapshot,515,712,0,0,515,712,Chris Hopkin,41
267060,330,157,4,Wales Interactive,337,86,Gravity Badgers,88750,7560,760,858,51967,5786,Wales Interactive,20
302350,0,173,0,Access Software,0,41,Tex Murphy: Under a Killing Moon,40832,5128,0,0,6412,2032,Night Dive Studios,87
412460,393,379,10,bumblebee.,393,230,Villagers,5399,1865,526,1030,4724,1744,Avanquest Software Publishing Ltd,20
33950,24,37,0,Altar Games,24,10,The Fish Fillets 2,172269,10532,505,988,16366,3247,Bohemia Interactive,32
285580,200,56,2,Spearhead Games,207,15,ACE - Arena: Cyber Evolution,451847,17050,844,737,188298,11011,Spearhead Games,30
11130,2,134,0,Frogwares,1,40,Sherlock Holmes: The Mystery of The Mummy,88412,7546,1520,1214,20584,3641,Frogwares,1
220860,49,154,9,Sos,55,81,McPixel,465682,17309,2700,1318,342175,14840,Sos Mikolaj Kaminski,58
239820,227,734,1053,Greenheart Games,109,436,Game Dev Tycoon,1142608,27083,72214,6820,1096884,26537,Greenheart Games,96
416550,228,147,11,John Szymanski,263,178,Rubber Ducky and the Rainbow Gun,8268,2308,1014,991,5062,1805,John Szymanski,90
338060,139,273,8,Zoo Corporation,126,198,Mahjong Pretty Girls Battle,31383,4496,2025,1142,22440,3802,Zoo Corporation,19
371100,293,188,15,Corrosive Studios LLC,300,112,Waste Walkers,9111,2422,1181,872,4893,1775,Corrosive Studios LLC,84
19810,0,55,0,Red Storm Entertainment,0,69,The Sum of All Fears,2025,1142,0,0,760,858,Ubisoft,78
58550,18,345,10,Cyanide Studios,17,101,A Game of Thrones - Genesis,181717,10817,1490,1190,136499,9376,"Focus Home Interactive, 1C-SoftClub",3
262920,169,183,0,"Mindware Co,.Ltd.",205,148,Super Chain Crusher Horizon,22947,3845,1687,1042,7086,2136,"Mindware Co,.Ltd.",11
207650,236,124,4,Misfits Attic,184,56,A Virus Named TOM,380813,15654,2020,1977,183742,10877,Misfits Attic,15
313190,0,18,0,Team 6 Studios,0,30,Pacific Liberation Force,3881,1581,0,0,675,659,Strategy First,3
208600,57,153,5,Shovsoft,57,57,Lunar Flight,126713,9033,506,571,74070,6907,Shovsoft,58
3020,230,314,0,Techland,355,121,Call of Juarez,91280,7667,1014,991,47918,5556,Techland,53
332780,100,160,0,Paper Games,100,144,National Zombie Park,11811,2758,526,1030,6412,2032,Paper Games,9
237310,292,1295,1262,KOG,62,83,Elsword,949586,24697,29021,4324,520686,18301,KOG Games,53
268400,1277,6284,528,"Flashback Games, The Lordz Games Studio",371,1199,Panzer Corps,45218,5397,6749,2085,42013,5202,Slitherine Ltd.,90
287980,114,611,161,Dinosaur Polo Club,33,249,Mini Metro,232335,12230,23453,3887,198252,11298,"Dinosaur Polo Club, AGM PLAYISM",96
399900,0,157,0,Denis Lapiner,0,311,Mad Snowboarding,5568,1894,0,0,1031,1008,Denis Lapiner,25
233410,0,44,0,Geoff Keighley,0,12,Final Hours of Tomb Raider,22609,3816,0,0,12823,2874,Geoff Keighley,90
361970,0,145,0,"Yustas Game Studio, Alawar Entertainment",0,170,Weather Lord: The Successor's Path,1856,1093,0,0,993,971,Buka Entertainment,60
252450,283,1841,86,Zero Sum Games,423,871,StarDrive 2,56523,6034,1350,932,51461,5757,Iceberg Interactive,23
433290,0,1931,0,Haemimont Games,0,2008,Nemesis of the Roman Empire,760,858,0,0,760,858,"Retroism, Enlight Software Limited",100
375950,60,203,129,Ice Water Games,9,10,Viridi,450159,17018,28008,4247,354492,15104,Ice Water Games,71
242840,143,243,15,Indomitus Games,154,146,In Verbis Virtus,49605,5653,760,858,36951,4879,Indomitus Games,60
375480,435,722,13,Subworld,663,478,Chronicon,2868,1359,1014,991,2700,1318,Subworld,87
37310,0,152,0,Absolutist Ltd.,0,81,DinerTown Detective Agency,4218,1648,0,0,1856,1093,PlayFirst,3
205870,9,75,0,Cipher Prime Studios,9,27,Auditorium,65972,6519,497,687,42181,5212,Cipher Prime Studios,51
252170,115,222,6,11 bit studios,122,177,Anomaly Warzone Earth Mobile Campaign,114565,8590,844,737,50786,5719,11 bit studios,66
273830,0,145,0,Netmin Games,0,67,Aviator - Bush Pilot,6412,2032,0,0,4049,1615,United Independent Entertainment GmbH,2
34180,0,126,0,Eurocom,0,66,Vancouver 2010: The Official Video Game of the Olympic Winter Games,9617,2489,0,0,3881,1581,SEGA,11
284180,0,167,0,Morgopolis Studios,0,175,Magicians & Looters,8436,2331,0,0,4893,1775,Morgopolis Studios,78
302970,0,353,0,Hexage,0,438,Radiant Defense,2531,1276,0,0,2531,1276,Hexage,51
377880,87,1267,12,Office 5656,149,542,Eternal Destiny,2025,1142,1181,872,2025,1142,Degica,66
378420,0,18,0,FrameLineNetwork,0,20,Jurassic Island: The Dinosaur Zoo,1181,872,0,0,1242,1086,FrameLineNetwork,0
373140,0,236,0,For All To Play,0,255,Grail to the Thief,7255,2162,0,0,4218,1648,For All To Play,8
47000,51,809,9,Playrix Entertainment,92,425,4 Elements,41169,5150,745,841,27165,4183,Playrix Entertainment,60
415950,0,24,1,DEADFACTORY,0,33,Yohjo Simulator,1856,1093,0,0,1012,807,Sekai Project,18
434020,29,1246,19,JE Software,32,623,Last Hope - Tower Defense,3712,1546,993,971,3375,1474,JE Software,66
8190,144,1020,746,Avalanche Studios,35,222,Just Cause 2,3986137,50352,65465,6494,3143522,44776,Square Enix,87
15320,535,808,53,1C: Maddox Games,347,83,IL-2 Sturmovik: 1946,212594,11699,2531,1276,139198,9468,1C-777,81
256410,208,1604,137,Blue Byte,62,135,Might & Magic: Duel of Champions,566074,19080,4218,1648,323953,14440,Ubisoft,53
351300,22,523,0,Jötunn Games,30,264,Ceres,5399,1865,760,858,5062,1805,Iceberg Interactive,30
343820,1,88,0,Zojoi,1,42,Deja Vu: MacVenture Series,40325,5097,505,988,9617,2489,Reverb Triple XP,32
27000,0,155,6,Tale of Tales,0,62,The Path,116083,8646,0,0,73058,6860,Tale of Tales,39
393350,0,34,0,"Colin Sanders, Jason RT Bond",0,43,Shu's Garden,2531,1276,0,0,2027,1401,Jason RT Bond,58
24960,175,3555,535,DICE,34,839,Battlefield: Bad Company 2,1661945,32636,34251,4697,1572014,31745,Electronic Arts,71
355410,40,162,3,Lukas Jaeckel,40,93,Radium,16366,3247,489,956,8774,2377,Lukas Jaeckel,58
111400,0,93,2,NGD Studios,0,46,Bunch Of Heroes,171088,10496,0,0,118276,8728,NGD Studios,8
383950,79,61,0,Alder Games,79,79,League of Mermaids,9280,2445,505,988,1031,1008,Legacy Games,51
279720,121,202,0,Primal,119,82,The I of the Dragon,51967,5786,2027,1401,16873,3297,TopWare Interactive,18
425160,0,134,0,"2D Heroes, Ursa Games",0,155,Recursion Deluxe,8099,2284,0,0,3375,1474,2D Heroes,100
359140,64,22,1,Anarchy Enterprises,64,28,Kick Ass Commandos,12654,2855,489,956,2362,1233,Anarchy Enterprises,99
313660,0,233,0,Ageod,0,142,Alea Jacta Est,3712,1546,0,0,2700,1318,Slitherine Ltd.,32
266550,0,10,0,Wicked Loot,0,7,Spark Rising,38301,4967,0,0,7593,2211,Wicked Loot,8
276240,0,40,0,Independent Arts Software,0,34,My Vet Practice: In the Country,3375,1474,0,0,2027,1401,TREVA Entertainment,26
401200,0,84,0,"Milan Kazarka, Jeroen van Oosten",0,84,Invisible Apartment 2,515,712,0,0,515,712,Vysoko Anime Production,100
366990,0,2,0,"Ninai Games, YeaBoing",0,2,Puzzle Station 15th Anniversary Retro Release,15185,3127,0,0,1546,1234,YeaBoing,34
200960,980,352,8,Spiderweb Software,980,49,Geneforge 1,95330,7836,526,1030,38638,4989,Spiderweb Software,90
410380,531,504,464,Hex Entertainment,94,55,HEX: Shards of Fate,129412,9129,13667,2967,94317,7794,Gameforge 4D GmbH,27
405040,95,152,0,mm5,95,154,Cold Dreams,13835,2985,489,956,5905,1950,Winter Bloom,19
98600,1,130,0,Zeroscale,1,64,"Demolition, Inc.",95330,7836,505,988,76601,7024,Zeroscale,47
336790,22,141,4,Ankama Canada,22,57,KWAAN,5568,1894,489,956,4893,1775,Ankama Games,49
424780,928,359,110,Imperia Online LTD,453,8,Imperia Online,46906,5497,3037,1398,29189,4336,Imperia Online LTD,4
97110,0,577,0,TimeGate Studios,0,311,Kohan: Immortal Sovereigns,13498,2949,0,0,7255,2162,TimeGate Studios,74
368690,0,6,0,Zed-ex,0,9,Chronoclysm,6580,2059,0,0,1014,991,Zed-ex,35
9940,0,282,4,Krome Studios,0,166,Blade Kitten,59391,6185,0,0,42856,5254,Krome Studios,60
279540,0,33,2,Keybol,0,40,Pretentious Game,25478,4051,0,0,5737,1922,BulkyPix,51
397670,0,5,0,Pixel Bones Studio,0,7,Run Run And Die,25309,4038,0,0,2027,1401,Black Shell Media,5
376130,0,41,0,DDD Wares,0,41,Illuminascii,526,1030,0,0,526,1030,DDD Wares,17
32720,0,89,0,NovaLogic,0,33,F-16 Multirole Fighter,13667,2967,0,0,6074,1978,NovaLogic,41
19930,223,1048,16,Blue Byte,223,499,The Settlers: Rise of an Empire Gold Edition  ,33914,4674,506,571,28683,4298,Ubisoft,35
297740,156,164,0,Dlala Studios,156,84,Overruled!,38469,4978,489,956,10798,2637,Team17 Digital Ltd,19
231020,0,110,0,Eko Software,0,58,Storm,18560,3458,0,0,10798,2637,Neko Entertainment,35
336420,54,298,3,"Toadman Interactive, Fatshark",107,199,Bloodsports.TV,56354,6025,745,841,31552,4508,Fatshark,69
241760,118,248,1,Pieces Interactive,118,136,Kill to Collect,3881,1581,506,571,3206,1437,Pieces Interactive,69
436560,460,620,183,Industry Games,184,184,Kings and Heroes,5230,1835,4893,1775,4893,1775,Industry Games,30
259080,107,454,282,Avalanche Studios,30,158,Just Cause 2: Multiplayer Mod,1561553,31640,32901,4604,1561553,31640,Square Enix,84
346830,137,1387,26,Square Enix,137,172,FINAL FANTASY IV: THE AFTER YEARS,66478,6544,515,712,15860,3196,Square Enix,29
22310,137,148,0,Rebellion,137,54,Rogue Warrior,76095,7001,489,956,29864,4386,Bethesda Softworks,16
358090,79,249,11,Access Games,124,179,D4: Dark Dreams Don't Die,65297,6485,1519,989,39482,5043,AGM PLAYISM,74
227900,0,513,0,"Sperasoft, Inc.",0,869,Battleship,1687,1042,0,0,1181,872,PopCap,25
438040,1199,1700,4904,Playa Games GmbH,246,70,Shakes and Fidget,447628,16970,60235,6229,366472,15357,Playa Games GmbH,66
377080,24,231,8,Mediatonic,45,178,Hatoful Boyfriend: Holiday Star,33914,4674,2020,1977,10461,2596,Devolver Digital,87
431290,145,522,6,Moving Player,154,296,Level22 Garyâ€™s Misadventure,28346,4273,675,659,5230,1835,Plug In Digital,19
437090,5,11,0,Sourena Game Studio,5,11,Wobbly Jungle,6580,2059,489,956,760,858,bitComposer Interactive GmbH,100
46340,0,163,6,1C Company,0,41,Theatre of War 2: Africa 1943,91618,7682,0,0,32395,4568,"1C Company, 1C-SoftClub",25
49520,349,3593,7852,"Gearbox Software, Aspyr (Mac & Linux)",96,1467,Borderlands 2,6294300,63034,263380,13021,5664448,59859,"2K Games, Aspyr (Mac & Linux)",96
302510,102,415,165,Crytek,30,302,Ryse: Son of Rome,561687,19006,14342,3039,466526,17324,Crytek ,58
345280,0,61,1,Konsordo,0,68,Lost in a Forest,4556,1713,0,0,2025,1142,Konsordo,12
206940,0,0,0,,0,0,Icewind Dale,526,1030,0,0,0,0,,
376680,561,2586,10,Days of Wonder,993,1107,Splendor,2700,1318,844,737,2362,1233,Days of Wonder,34
375210,263,189,5,Particle Studios,263,225,Unveil,1687,1042,505,988,1350,932,Particle Studios,93
358230,3,20,0,3D Realms (Apogee Software),3,23,Paganitzu,51124,5738,489,956,2531,1276,3D Realms (Apogee Software),11
346950,0,262,0,Jerseyware Gaming,0,231,The Dark Stone from Mebara,10292,2575,0,0,4218,1648,KISS ltd,6
65540,325,300,45,Piranha – Bytes,126,14,Gothic,292570,13723,4049,1615,141392,9542,Nordic Games,53
275490,107,172,12,Crazy Moo Games,141,118,Canyon Capers,315854,14258,760,858,179018,10736,KISS ltd,7
236690,540,1848,407,Cyanide Studios,212,829,Blood Bowl 2,114058,8571,10124,2553,110178,8424,Focus Home Interactive,30
408170,8,19,0,Cuddly Zombie Games,8,24,Networm,8942,2400,489,956,993,971,Cuddly Zombie Games,100
219870,657,201,14,"CyberSports Ltd., Coli Games",1280,29,Football Superstars,455052,17110,1014,991,141054,9531,"CyberSports Ltd, Coli Games",13
45400,16,152,2,Nemesys Games,16,88,Fortix,119458,8771,505,988,70190,6724,Nemesys Games,84
438820,0,20,1,Pixelated Cupcake,0,22,Hyper Box,6074,1978,0,0,760,858,Pixelated Cupcake,69
393820,291,193,2,Team Clockworks,302,285,At the Mountains of Madness,1181,872,1052,1457,1012,807,Team Clockworks,4
344880,61,160,0,Conflux Games,61,170,In Exilium,27502,4209,526,1030,9111,2422,Conflux Games,37
461850,185,240,7,EJRGames,248,260,Abrix the robot,3037,1398,1267,1108,2193,1188,EJRGames,97
281580,1,49,0,Third Wire Productions,1,14,Wings Over Europe,5230,1835,489,956,2362,1233,Strategy First,17
333300,11,728,34,"Thomas Biskup, Jochen Terstiege, Zeno Rogue, Krzysztof Dycha, Lucas Dieguez",14,179,ADOM (Ancient Domains Of Mystery),12317,2817,1012,807,11811,2758,Thomas Biskup,78
315340,0,226,0,Extend Studio,0,185,A.R.E.S. Extinction Agenda EX,4893,1775,0,0,3543,1510,ORiGO GAMES,47
201210,271,607,27,Desert Owl Games LLC,320,17,Pox Nora,354155,15097,2025,1142,86219,7452,Desert Owl Games LLC,34
320760,15,341,5,"M2 Co.,LTD",15,273,Tokyo School Life,18560,3458,515,712,12992,2893,Dogenzaka Lab,93
332260,0,185,0,Rainbow Studios,0,300,Cars Mater-National,3543,1510,0,0,1267,1108,"THQ, Disney Interactive",43
428690,427,465,4912,U-Play online,324,355,Youtubers Life,177668,10696,162145,10218,174631,10604,U-Play online,60
321490,0,68,3,Milestone S.r.l.,0,71,MotoGP14 Compact,1687,1042,0,0,1014,991,Milestone S.r.l.,2
418430,326,236,0,Miolhr SM,326,270,Survive Me Miolhr,9786,2511,507,700,3712,1546,Miolhr SM,11
211260,48,232,14,Spooky Squid Games Inc.,61,97,They Bleed Pixels,189141,11036,2531,1276,149828,9823,Spooky Squid Games,71
324470,162,123,2,Princesseuh,162,152,SinaRun,5230,1835,515,712,3206,1437,Princesseuh,56
38810,0,952,0,,0,952,Crimecraft: Standard Edition,507,700,0,0,489,956,,
373720,88,98,127,Winch Gate Property Limited,18,17,Ryzom,73902,6899,13329,2930,40494,5107,Winch Gate Property Limited,16
403830,1143,352,4,Ben 'Yahtzee' Croshaw,1143,229,The Consuming Shadow,5399,1865,515,712,4387,1681,Ben 'Yahtzee' Croshaw,90
391460,90,123,286,WARTEAM,23,31,WARMODE,1366844,29611,53655,5879,1130460,26939,WARTEAM,21
70110,391,127,0,exosyphen studios,455,67,Hacker Evolution - Untold,276035,13330,1856,1093,92124,7703,exosyphen studios,13
244730,65,187,15,"Iron Galaxy Studios, LLC",39,92,Divekick,256969,12862,3543,1510,158096,10090,"Iron Galaxy Studios, LLC",63
457480,0,71,2,Russpuppy,0,96,Domino Sky,1687,1042,0,0,1519,989,Russpuppy,63
367110,0,379,1,The Pompous Pixel,0,370,Dustbowl,3712,1546,0,0,2868,1359,The Pompous Pixel,58
235250,88,229,7,Coffee Stain Studios,88,86,Super Sanctum TD,194540,11192,506,571,135993,9358,"Coffee Stain Studios, Coffee Stain Studios",74
364130,0,28,0,Jordan Sendar,0,41,Ride the Bullet,4049,1615,0,0,844,737,Jordan Sendar,25
105400,26,1313,59,,32,682,Fable III,423501,16507,993,971,365797,15343,,
418650,54,112,82,I-Illusions,19,72,Space Pirate Trainer VR,44037,5326,15354,3145,26321,4118,I-Illusions,96
285800,17,257,12,Tortuga Team,17,192,Braveland,40325,5097,497,687,29864,4386,Tortuga Team,60
33720,0,0,0,,0,0,Paws & Claws: Pet Vet,1181,872,0,0,0,0,,
268670,17,168,0,Liminal Games,20,44,The Memory of Eldurim,11305,2698,1010,1398,5399,1865,Liminal Games,34
349280,0,8,0,Wiseman Softworks,0,12,Panda School Browser,2700,1318,0,0,773,873,Wiseman Softworks,35
38600,107,618,36,Subsoap,73,228,Faerie Solitaire,270467,13195,1687,1042,179861,10762,Subsoap,81
324510,19,463,4,Wonderstruck,27,64,Oort Online,11811,2758,844,737,11642,2738,Wonderstruck,32
371660,348,1437,418,Ubisoft,85,1092,Far Cry Primal,158939,10117,18729,3473,154215,9965,Ubisoft,30
332150,0,78,0,Ranmantaru Games,0,78,LEVEL UP!,526,1030,0,0,526,1030,Ranmantaru Games,6
427520,919,2502,6150,Wube Software LTD.,329,1328,Factorio,466188,17318,122157,8870,446447,16948,Wube Software LTD.,99
252410,79,259,21,Image&Form,57,155,SteamWorld Dig,398867,16021,2700,1318,240771,12450,Image&Form,84
254100,0,56,0,,0,9,World War II: Panzer Claws,85712,7430,0,0,12654,2855,Topware Interactive,20
464230,136,177,5,RunServer,154,184,Colours of Magic: Aqua Teeter,7424,2187,1350,932,3543,1510,RunServer,81
345750,0,116,1,"Pocket Games, Fluid Games, GodSpeed Games",0,92,Idol Hands,6749,2085,0,0,2868,1359,Green Man Loaded,9
36110,0,239,0,Sandlot Games,0,223,Tradewinds 2,6749,2085,0,0,4387,1681,Sandlot Games,71
353360,2,198,3,"Nina Freeman, Emmett Butler, Decky Coss, Joni Kittaka",2,3,how do you Do It,231997,12221,2025,1142,151684,9883,none,63
44200,24,588,2,"Hassey Enterprises, Inc.",24,38,Galcon Fusion,180874,10792,507,700,69684,6699,"Hassey Enterprises, Inc.",43
346220,196,607,9,Imigea Ltd,303,178,Lif,3881,1581,844,737,3543,1510,Gamevial,21
285110,96,988,23,Visual Entertainment And Technologies,65,94,GearCity,12823,2874,1687,1042,12317,2817,KISS ltd,49
33540,0,391,0,,0,37,Dawn of Magic 2,24128,3942,0,0,5399,1865,,9
369180,0,84,0,MobileBits,0,110,SoulCraft,14173,3021,0,0,2025,1142,Headup Games,11
255500,709,381,2,Artplant,709,111,Entropy,16535,3263,505,988,15691,3179,Artplant,4
203210,158,176,3,Puppygames,158,96,Titan Attacks,138524,9445,506,571,79470,7154,Puppy Games,81
331660,0,12,0,Interplay,0,8,Prehistorik,13329,2930,0,0,2025,1142,Games For All,9
218510,1,162,3,Targem Games,1,47,Planets Under Attack,156915,10052,505,988,55173,5961,Topware Interactive,34
39630,1,124,0,Nordic Games,1,15,AquaNox,123844,8931,505,988,20416,3626,Nordic Games,35
390220,1,159,1,Anvil-Soft,1,180,Toilet Tycoon,7086,2136,489,956,4218,1648,Anvil-Soft,23
437890,0,167,1,Sun Dogs,0,176,AuroraRL,2362,1233,0,0,2025,1142,Siberian Digital,87
451520,62,77,34,"Wevr, Inc.",19,47,theBlu,22272,3788,12148,2797,20584,3641,"Wevr, Inc.",90
269670,128,215,11,Frogmind,202,100,BADLAND: Game of the Year Edition,39650,5054,1687,1042,26827,4157,Frogmind,78
388450,0,696,2,Grey Alien Games,0,820,Spooky Bonus,844,737,0,0,1014,991,Grey Alien Games,100
200130,802,1138,0,Ideas Pad,802,112,Puzzler World 2,40832,5128,497,687,16704,3280,Merge Games,47
40920,0,5159,5,,0,1604,NBA 2K10,35432,4777,0,0,15860,3196,,
296510,8,126,2,Team Tripleslash,8,98,Magnetic By Nature,30708,4447,489,956,15354,3145,Team Tripleslash,41
109400,144,464,180,NQ Games,56,59,MicroVolts Surge,677264,20866,12654,2855,322940,14417,Rock Hippo Productions,34
316630,0,2,0,Eldon Harris,0,2,Character Creator - Graphics Pack,1774,1311,0,0,526,1030,Roencia Game Creators,100
451700,263,263,0,Chronicle Games,263,263,Secrets of Deep Earth Shrine,2700,1318,506,571,506,571,Chronicle Games,51
348200,244,1240,48,Nimble Tools,131,672,Nimble Writer,5737,1922,1288,1127,5230,1835,Nimble Tools,71
382940,0,142,0,Io-Interactive,0,97,Hitmanâ„¢Â Beta,6580,2059,0,0,5230,1835,Square Enix,
20,40,462,110,Valve,14,16,Team Fortress Classic,5223569,57524,5905,1950,721976,21543,Valve,58
352140,416,493,3,"Alawar Entertainment, Amegami",416,403,Finders,7930,2260,489,956,6412,2032,Buka Entertainment,58
454900,58,167,3,Roman Kozhukhov,58,194,Amaranthine,2700,1318,526,1030,1687,1042,Roman Kozhukhov,96
290770,159,174,8,Over The Moon,180,143,The Fall,159952,10149,1739,1285,96342,7877,Over The Moon,78
15130,10,324,19,Ubisoft,10,100,Beyond Good & Evil,185260,10922,515,712,107478,8320,Ubisoft,84
365260,333,733,0,Panic Ensues Software,489,196,Crash Dive,8774,2377,1267,1108,4218,1648,Panic Ensues Software,66
368360,173,252,108,Robot Gentleman,39,127,60 Seconds!,186779,10967,25815,4078,179018,10736,Robot Gentleman,47
274130,42,237,2,Teyon,42,247,Rambo The Video Game,5230,1835,526,1030,4049,1615,Reef Entertainment,6
362070,54,170,7,N2Games,81,21,Metal Reaper Online,169906,10460,1515,1712,91280,7667,"Sesisoft, JC Planet",30
39550,663,838,46,Phenomic,938,153,SpellForce 2: Gold Edition,167544,10387,1856,1093,83013,7312,Nordic Games,30
298560,214,246,56,"Pixelsaurus Games, Future Crayon",207,109,Captain Forever Remix,12823,2874,1856,1093,11642,2738,Pixelsaurus Games,90
233310,7,846,0,Spiderweb Software,7,142,Avadon 2: The Corruption,57873,6105,526,1030,12823,2874,Spiderweb Software,66
8500,1966,8812,1317,CCP,749,1345,EVE Online,344706,14894,13498,2949,296450,13814,CCP,60
234330,808,5499,767,Demiurge Studios,443,107,Marvel Puzzle Quest,302525,13954,10798,2637,163495,10261,D3 Go!,30
268890,131,2312,0,Eversim,143,862,Masters of the World,9617,2489,1181,872,9617,2489,Eversim,6
394140,0,41,0,Matthew Brown,0,61,Sound Shift,1031,1008,0,0,1515,1712,Matthew Brown,30
334300,0,187,0,"Forthright Entertainment, Beyond-Limits-Games",0,231,Fake Colours,13329,2930,0,0,5737,1922,Forthright Entertainment,69
365400,0,5,0,LemonOrange,0,5,Spoko and Poko,3375,1474,0,0,515,712,LemonOrange,0
206190,84,232,40,Suspicious Developments,27,170,Gunpoint,717252,21472,8774,2377,511575,18140,Suspicious Developments,97
341870,232,150,6,Game Freak,232,60,Tembo: The Badass Elephant,36276,4834,526,1030,20584,3641,SEGA,41
338140,4,526,0,Deck13,4,195,Venetica,27840,4235,505,988,15354,3145,Deck13,43
335310,0,5,0,"TREND, Softpro",0,6,Eisenbahn X,844,737,0,0,675,659,Koch Media,32
312240,0,549,0,Social Loner Studios,0,566,SEAL Team 12,3037,1398,0,0,1012,807,Social Loner Studios,43
